q_id,web_id_1,web_id_2,web_id_3,web_id_4,web_id_5
2603,862,1791,1789,1792,1790
2604,108,1705,1704,1762,1758
2605,924,918,971,139,1050
2606,453,1561,1560,1066,89
2607,919,164,165,167,174
2608,478,1924,296,1297,1750
2609,17,19,39,1574,1315
2610,1700,1904,1232,87,96
2611,1826,1705,510,1704,512
2612,1277,618,412,1269,1750
2613,884,1567,368,1066,114
2614,584,1471,1704,583,591
2615,114,411,412,455,1344
2616,128,1733,412,411,892
2617,612,29,455,125,1239
2618,698,1760,1762,1705,1704
2619,1682,1011,219,263,223
2620,1705,1704,819,1761,1760
2621,1113,220,1917,454,1018
2622,1924,478,1750,1297,7
2623,140,145,146,147,148
2624,1884,455,98,1549,1306
2625,1704,1705,822,,
2626,1936,1295,1344,1697,412
2627,1704,1705,1618,1769,1761
2628,1705,1704,1765,1777,
2629,108,1705,1704,1149,1205
2630,1721,891,858,108,1705
2631,29,1676,1248,116,412
2632,1752,1340,1705,1704,1909
2633,1704,1705,408,501,1752
2634,612,609,1736,1151,1740
2635,1752,1705,1704,1909,1340
2636,1802,1782,1801,1704,1705
2637,627,669,364,751,760
2638,1704,1705,505,,
2639,1704,1705,1773,1067,1567
2640,1042,886,1193,1037,1909
2641,1699,28,1675,1618,412
2642,455,1798,1113,368,1239
2643,1177,884,1159,114,1906
2644,1895,1936,1916,290,1935
2645,1113,1071,1927,409,1055
2646,618,868,1748,125,124
2647,1257,1068,455,1306,462
2648,612,1239,125,114,113
2649,1762,1704,1760,1752,1761
2650,643,642,666,658,654
2651,1746,96,97,102,159
2652,1752,1705,1704,1326,1909
2653,1011,139,1049,209,351
2654,1704,1705,,,
2655,923,161,164,165,167
2656,1570,1798,1800,108,1721
2657,361,108,368,1570,1775
2658,1761,455,1762,1705,1704
2659,794,904,96,4,46
2660,1617,1758,1760,292,1762
2661,649,460,1748,1746,1771
2662,1798,1570,1775,372,108
2663,1567,1705,1704,1896,372
2664,381,341,351,1121,1132
2665,1704,1762,1758,49,88
2666,138,349,136,141,834
2667,1752,1524,1525,1197,1559
2668,868,1748,955,223,1545
2669,618,616,1071,1024,309
2670,135,108,1880,455,1705
2671,108,400,1705,1704,1157
2672,421,1100,1608,126,1636
2673,1042,408,455,1917,1049
2674,108,1721,1705,1761,1762
2675,1699,1113,455,1618,1675
2676,49,905,216,54,57
2677,1066,349,834,1932,1917
2678,369,446,412,1068,612
2679,1191,455,612,1239,1102
2680,687,1757,1776,688,1655
2681,669,627,364,753,751
2682,1699,28,1771,1675,1071
2683,1704,1705,,,
2684,114,442,1603,1193,96
2685,618,1028,116,9,36
2686,1193,1909,159,937,1586
2687,455,1113,1239,1157,1070
2688,1705,1704,1761,108,1762
2689,1762,1758,1705,1704,1775
2690,1704,1705,505,,
2691,1765,1777,1763,1705,1766
2692,1313,793,1700,96,97
2693,349,834,1932,1917,1704
2694,1704,1705,1752,1859,
2695,16,1656,1884,1611,609
2696,1628,98,1553,1313,1541
2697,190,1932,999,730,351
2698,139,1137,1131,1930,1932
2699,1705,1704,1762,1758,1761
2700,455,1113,368,1239,372
2701,1917,455,408,116,1001
2702,1798,1570,1775,372,108
2703,349,834,1932,221,190
2704,455,116,1917,408,355
2705,114,1786,862,1791,287
2706,1205,153,136,137,138
2707,1721,16,1611,114,1617
2708,891,1704,1917,1705,1761
2709,1567,114,1880,16,1704
2710,866,1541,1519,864,59
2711,1907,1069,97,1927,1704
2712,1745,1671,98,478,102
2713,584,1471,1758,1705,1704
2714,668,1167,68,1729,1636
2715,472,1313,1925,1073,922
2716,1924,1704,1705,478,1760
2717,1895,1936,927,290,1935
2718,1023,398,1290,1269,1654
2719,1895,1936,927,290,1935
2720,165,1038,159,929,932
2721,59,930,1746,936,1720
2722,1704,1705,1752,1761,1765
2723,787,1619,812,98,455
2724,1705,1704,1765,1777,
2725,1042,886,1193,1909,1704
2726,190,213,195,927,911
2727,102,1746,98,409,1821
2728,618,7,1112,1180,996
2729,1742,1564,1489,1554,1534
2730,1699,1066,28,1603,1537
2731,654,765,364,400,666
2732,455,1239,1113,1193,1070
2733,1054,1030,1026,918,885
2734,1752,1759,1875,1362,1764
2735,1132,1088,1125,1259,1261
2736,1046,149,911,271,925
2737,1704,1705,1752,1761,1765
2738,615,745,773,762,751
2739,1764,1790,1793,1789,1792
2740,1895,1936,290,1935,927
2741,618,125,858,891,24
2742,1313,96,97,1073,102
2743,1042,1193,886,1909,164
2744,455,1917,408,116,1001
2745,1193,1917,164,1034,165
2746,1066,1021,1136,1615,332
2747,1608,1607,1618,1517,1191
2748,455,1760,1761,1617,1113
2749,1042,455,116,1030,886
2750,1617,900,1557,1125,175
2751,135,1704,108,1607,1567
2752,1191,454,455,465,463
2753,1613,257,212,1530,89
2754,1313,96,97,98,1746
2755,1773,454,1704,1705,1762
2756,312,281,1173,1176,222
2757,1775,1768,1795,1769,1760
2758,455,1113,368,1567,862
2759,1157,1636,372,438,368
2760,1011,139,1049,209,1035
2761,455,1113,1239,265,368
2762,228,263,531,1508,573
2763,1921,1917,1704,1705,1752
2764,1895,1936,927,1935,290
2765,1764,1705,1704,1757,1776
2766,1040,1129,1127,265,360
2767,1620,1613,1520,1542,686
2768,1574,1315,602,785,49
2769,501,1705,1704,,
2770,618,612,7,116,455
2771,437,1028,341,926,1191
2772,1219,1762,1758,1419,1383
2773,1297,1750,1897,1922,98
2774,1704,1705,,,
2775,1733,128,411,1068,455
2776,1760,1704,1705,819,1762
2777,1071,1917,408,1132,141
2778,1297,1615,1586,1916,1032
2779,1191,1608,1607,1618,1157
2780,1042,925,1049,1030,1036
2781,1193,164,1917,1034,165
2782,794,46,904,1199,4
2783,1313,793,96,97,98
2784,467,437,1700,4,1102
2785,1290,398,90,1269,1023
2786,346,362,618,1615,285
2787,108,1728,1731,1727,1015
2788,926,900,1617,175,292
2789,455,1113,1239,1193,1070
2790,1798,372,1570,1875,1775
2791,1704,1705,1769,1618,
2792,128,1733,411,412,1695
2793,1762,1758,1705,1704,1775
2794,128,1733,411,412,868
2795,1761,1705,1704,1762,1760
2796,1704,1705,1752,1761,1765
2797,1742,1884,1554,1529,1549
2798,412,1910,1064,411,110
2799,221,261,263,224,1682
2800,1875,1916,128,1733,924
2801,1704,1705,413,1762,1758
2802,643,1639,259,938,28
2803,647,166,1257,928,773
2804,347,354,1153,352,359
2805,1601,1758,1760,1704,1762
2806,1042,114,1193,1680,886
2807,690,676,686,454,1282
2808,868,1748,409,165,175
2809,166,1191,465,1897,1922
2810,1248,862,455,1675,1676
2811,412,1695,411,128,1733
2812,365,265,1637,402,175
2813,667,98,96,97,409
2814,413,1704,1705,1044,1065
2815,1073,1060,401,332,1795
2816,455,108,1705,1704,1721
2817,990,1704,1705,1205,136
2818,455,1113,1239,1070,368
2819,46,1068,1673,1064,1070
2820,943,178,184,189,180
2821,1586,290,1167,1893,1615
2822,1904,1191,425,455,1489
2823,1064,1070,1704,1795,1705
2824,289,1904,1704,1191,1705
2825,1113,28,1699,1248,150
2826,289,1704,1705,1904,1070
2827,954,980,1765,1777,1753
2828,1704,1705,289,1068,106
2829,670,1586,1894,591,341
2830,1586,1029,1927,159,937
2831,1637,1276,692,363,1262
2832,1042,886,1193,1037,1704
2833,1173,353,1176,325,386
2834,1612,1704,1762,1705,1065
2835,113,612,1239,1248,165
2836,901,1885,1248,1160,116
2837,1586,1029,165,921,159
2838,1705,1704,1762,1758,
2839,409,1627,868,1886,1587
2840,1248,1011,89,113,409
2841,1705,1795,1704,107,1773
2842,128,1733,411,412,868
2843,688,440,680,1112,695
2844,1904,922,819,409,1746
2845,289,1904,1704,1705,409
2846,1069,1248,991,438,1080
2847,1704,1705,1759,1921,1160
2848,412,875,408,128,1733
2849,1913,1694,1705,1887,49
2850,166,1253,465,1897,1922
2851,1574,1315,602,785,49
2852,80,858,1704,1705,891
2853,1121,1077,1132,1086,1048
2854,1705,1704,1244,423,320
2855,1762,1758,1705,1704,1775
2856,289,1704,1705,1904,409
2857,860,681,811,1488,1655
2858,114,411,455,1916,1610
2859,440,427,1014,1191,308
2860,1313,1700,124,1746,1073
2861,1025,409,919,1627,159
2862,927,409,1627,165,1886
2863,289,1904,1704,1705,96
2864,1936,1295,1028,1277,1192
2865,1705,1704,496,481,1765
2866,1722,688,1655,693,686
2867,1149,1649,886,1042,1029
2868,613,672,1770,1023,1290
2869,990,916,1704,1705,920
2870,1771,1704,1705,100,113
2871,80,696,858,695,1704
2872,1927,1556,1538,1537,1518
2873,408,1155,326,1705,332
2874,1699,773,28,1071,868
2875,228,263,531,1508,573
2876,1574,1315,602,785,49
2877,1705,1704,89,1752,1775
2878,285,1282,1042,1592,1591
2879,37,1207,1705,1704,895
2880,1705,530,1704,896,1758
2881,1704,1705,,,
2882,1042,925,1036,1038,1035
2883,1655,1724,1570,116,1070
2884,289,1704,1705,1068,1904
2885,408,1049,618,886,116
2886,1895,1936,927,1935,290
2887,361,317,851,1133,328
2888,1895,1936,290,927,1935
2889,1618,1705,1704,1769,
2890,1248,1618,1675,402,250
2891,1921,692,1726,846,1277
2892,892,1886,1697,376,928
2893,927,166,465,1897,1922
2894,1191,455,1704,1705,89
2895,102,113,1746,96,97
2896,1272,1284,1030,310,1674
2897,165,159,937,1193,875
2898,1574,1315,602,785,49
2899,1176,1544,806,411,412
2900,1762,1758,1705,1704,1674
2901,911,1630,604,261,919
2902,1042,886,1193,1026,1037
2903,113,890,112,89,1070
2904,116,29,1676,1248,112
2905,265,221,1637,263,294
2906,19,39,17,1071,289
2907,166,465,1071,1897,1922
2908,1907,1926,1762,1758,1064
2909,1068,1704,1705,1066,289
2910,1193,164,1034,1917,159
2911,1193,1917,1909,164,1034
2912,1895,1899,927,1936,164
2913,1927,1191,1239,465,321
2914,1874,1870,1705,1704,1824
2915,1574,1315,602,785,49
2916,409,317,361,1627,628
2917,1758,1762,1761,1760,1148
2918,692,931,175,257,292
2919,409,1193,446,165,1025
2920,1612,1620,1303,866,1065
2921,1586,1029,165,1909,1040
2922,1814,1813,1816,1817,1818
2923,461,464,423,1244,1306
2924,409,1627,128,868,1899
2925,692,1726,846,1570,1638
2926,221,263,261,1014,1682
2927,1682,1011,219,263,223
2928,1068,1098,922,289,98
2929,1071,868,1748,1807,415
2930,1931,116,1917,377,1570
2931,1904,1064,1191,1588,618
2932,1762,1758,1705,1704,1775
2933,1043,1060,1917,681,1620
2934,113,622,1676,1574,890
2935,721,1154,1034,1038,1041
2936,1193,1917,164,1034,165
2937,412,1087,125,1647,406
2938,1193,1917,164,1034,1909
2939,52,139,273,265,278
2940,1704,1705,1752,1761,1765
2941,1248,29,1676,116,112
2942,1771,1704,1705,100,113
2943,116,618,1721,408,108
2944,793,1655,1570,1724,1067
2945,1726,846,692,1704,1277
2946,919,164,165,167,174
2947,59,1829,868,1748,1545
2948,1612,1762,1065,1927,1758
2949,1762,1704,1758,1705,1795
2950,667,629,102,1746,409
2951,89,1699,1071,28,1618
2952,1191,1239,414,614,859
2953,1193,1917,164,1034,165
2954,125,1040,89,819,955
2955,178,140,145,146,147
2956,1014,55,125,1011,1680
2957,275,280,274,442,444
2958,1895,1936,1897,1922,1287
2959,618,1042,1048,24,136
2960,1191,289,1704,1705,1904
2961,1704,1705,496,1415,1607
2962,1761,1705,677,1752,1760
2963,1705,1704,1244,423,1768
2964,773,1017,1071,341,868
2965,1762,1758,1705,1704,
2966,1713,335,1700,1155,1070
2967,1028,1193,1034,1925,164
2968,1273,447,1001,361,992
2969,128,409,1627,1071,1313
2970,1193,1917,164,1034,1909
2971,1085,1786,1791,1787,1789
2972,1771,1191,100,1193,113
2973,1034,1050,210,1680,975
2974,954,108,1042,1721,887
2975,925,1700,126,1201,96
2976,1627,1892,1905,1071,1527
2977,408,1627,1587,1905,409
2978,1570,1724,1747,863,1921
2979,446,1068,1344,412,1697
2980,1826,1705,510,1704,512
2981,1705,1704,1618,1761,819
2982,1704,1705,1752,1859,
2983,1895,42,1936,402,290
2984,446,1068,1075,417,1239
2985,1895,452,1301,1300,1936
2986,1620,1068,1615,412,1613
2987,1157,819,1607,455,1608
2988,1895,1936,1935,290,1915
2989,164,349,1043,1040,168
2990,408,455,1917,1049,1684
2991,417,446,1239,618,1251
2992,1895,1936,927,1935,290
2993,1257,1030,1068,455,1037
2994,1704,1705,1071,1807,455
2995,1041,783,1155,1160,1046
2996,618,66,408,455,1157
2997,1752,1705,1704,1909,1340
2998,1704,1705,,,
2999,446,618,417,1239,412
3000,368,1113,455,1,421
3001,1895,1936,290,1935,828
3002,1257,1068,455,462,1306
3003,1042,886,1193,1809,1037
3004,1042,886,1193,164,419
3005,446,1068,352,1075,1037
3006,277,726,734,727,1650
3007,1704,1705,1618,819,1769
3008,1176,269,1088,281,1108
3009,1704,1705,1752,,
3010,1752,165,1705,159,937
3011,1068,446,1150,1076,362
3012,1704,1705,,,
3013,1895,1936,1935,927,290
3014,1931,358,1076,750,1257
3015,1927,1257,335,1030,1068
3016,1092,1135,1053,1649,1068
3017,698,819,1704,1705,1618
3018,1042,886,1193,1037,1909
3019,1042,1193,886,1909,1752
3020,618,352,1037,280,1148
3021,801,1071,473,18,1750
3022,1704,1705,1071,1807,455
3023,1699,125,28,438,1675
3024,125,1244,423,902,1626
3025,778,1729,669,627,364
3026,125,1244,423,408,1690
3027,125,1244,423,1690,250
3028,125,1244,423,1690,1702
3029,778,1729,753,90,669
3030,1759,1764,1705,980,1704
3031,125,902,412,1244,423
3032,125,1244,423,902,1126
3033,125,1244,423,455,862
3034,125,1615,1538,1244,423
3035,778,1729,669,770,751
3036,396,1008,1690,365,361
3037,125,164,1244,423,96
3038,125,902,1244,423,1126
3039,1812,1811,1705,1704,1815
3040,773,411,1555,412,415
3041,125,1244,423,902,1126
3042,125,1244,423,902,1126
3043,125,1255,1302,1490,1301
3044,1282,1285,1111,1690,1126
3045,1757,1776,1752,,
3046,125,1244,423,1690,1126
3047,778,1729,669,770,751
3048,125,128,412,411,1733
3049,778,1729,627,669,364
3050,125,1244,423,902,1126
3051,1704,1705,1752,1761,1765
3052,613,414,125,1750,1239
3053,1924,125,1126,902,478
3054,1244,423,125,902,1307
3055,125,1344,472,423,1244
3056,778,1729,669,627,770
3057,1895,1936,365,125,927
3058,1344,892,1612,1673,872
3059,778,1729,669,627,364
3060,125,1244,423,1690,360
3061,125,1344,1126,1124,1189
3062,1675,1248,927,1676,402
3063,1244,423,125,406,407
3064,159,937,1025,1038,932
3065,1244,423,125,778,1690
3066,116,29,1248,28,618
3067,1885,1884,1385,1549,789
3068,1761,1507,528,1434,538
3069,1704,116,1705,618,408
3070,165,411,921,618,993
3071,1030,265,1916,1915,1704
3072,165,921,164,938,862
3073,1706,1816,1817,1818,1815
3074,1924,165,164,921,1030
3075,990,478,1924,96,97
3076,1705,1704,1762,1924,1758
3077,1924,165,921,164,334
3078,1924,1704,96,97,478
3079,1895,1936,1810,290,1837
3080,1507,528,1761,485,1434
3081,1761,1507,528,1434,538
3082,96,97,1704,1705,98
3083,921,165,938,164,175
3084,611,89,333,655,164
3085,1915,618,1279,265,1344
3086,1507,528,1761,538,1434
3087,275,280,124,274,346
3088,1705,1042,1704,1909,1752
3089,1895,1936,290,1935,927
3090,394,1135,1142,1055,278
3091,1913,1242,1706,1815,1812
3092,341,164,165,333,921
3093,89,1894,1771,1915,618
3094,1705,1704,1924,478,
3095,165,921,164,938,175
3096,1895,1936,1750,290,116
3097,1895,1936,290,1935,828
3098,1704,1705,1753,1755,
3099,618,116,408,165,921
3100,126,671,453,1705,1704
3101,1682,222,1011,219,263
3102,1507,528,1761,1434,538
3103,1705,1704,1762,1758,
3104,1924,165,921,343,164
3105,1924,921,165,343,1030
3106,165,921,862,164,1924
3107,1895,1936,290,219,1066
3108,361,96,97,1559,609
3109,1895,34,1936,1937,927
3110,1042,925,938,1026,1030
3111,455,1113,368,1,1188
3112,277,1125,726,734,1728
3113,80,1024,108,1602,374
3114,80,108,1602,1721,1024
3115,80,108,1602,1721,1024
3116,80,1602,108,1721,374
3117,972,970,973,974,968
3118,722,303,1048,1652,206
3119,1721,1191,1929,108,1890
3120,108,1721,1705,1704,1028
3121,80,1592,108,1929,1602
3122,29,1676,1248,116,112
3123,80,108,1602,1721,1024
3124,1704,1705,1761,1760,1758
3125,80,108,1602,1721,1024
3126,108,1705,1704,1721,51
3127,108,1721,1705,1704,1592
3128,80,108,1721,1602,1105
3129,1024,688,1721,108,1705
3130,1754,1756,1760,1761,1705
3131,1603,868,128,1344,1748
3132,380,1024,1704,1705,287
3133,1181,281,348,354,84
3134,1754,1756,1760,1761,1762
3135,108,1721,1705,1704,1028
3136,287,15,618,81,836
3137,737,732,729,736,719
3138,80,108,1602,1721,1024
3139,250,329,1185,350,730
3140,80,1721,108,1602,1024
3141,911,1682,1681,1632,228
3142,108,361,1024,80,1721
3143,1895,42,1936,402,290
3144,1721,80,108,1602,15
3145,1782,1801,1802,1704,1781
3146,24,618,372,1184,455
3147,1491,1754,1409,1454,535
3148,108,1705,1761,1721,1762
3149,108,618,1028,322,220
3150,80,1721,108,1602,1024
3151,108,1570,1724,339,1067
3152,1119,272,1027,361,955
3153,80,1602,108,1721,1125
3154,1721,1024,1705,1704,1592
3155,1704,1705,1618,1769,1761
3156,1617,1758,1064,1760,292
3157,128,1733,455,411,412
3158,1617,900,926,1655,98
3159,1617,811,1655,900,926
3160,140,145,146,147,148
3161,128,412,1733,1131,609
3162,1758,1760,1761,1762,292
3163,900,926,1617,175,455
3164,171,667,1722,1617,1168
3165,1924,478,1874,1705,1760
3166,1656,395,692,292,1617
3167,900,926,175,1655,811
3168,128,1733,412,926,411
3169,1617,692,292,1702,1705
3170,1617,292,1722,692,1758
3171,1134,692,440,1144,455
3172,451,292,1617,440,836
3173,1617,692,1758,1760,1120
3174,1567,16,1656,114,1704
3175,1617,292,1722,692,1758
3176,1617,1758,292,1760,1761
3177,618,1722,116,1748,24
3178,1617,339,292,1722,692
3179,1722,1656,292,609,1884
3180,1924,421,7,1696,406
3181,1758,1761,1760,1762,292
3182,1722,128,292,1617,1733
3183,1617,692,1201,96,97
3184,621,26,1681,281,801
3185,1617,114,411,692,455
3186,1752,1326,1705,1909,1704
3187,1617,926,1125,1655,811
3188,346,742,744,746,747
3189,16,1611,114,1704,1113
3190,1617,292,1722,692,1656
3191,1617,692,1655,292,1702
3192,1617,692,1722,1655,292
3193,900,1249,1884,857,868
3194,1617,900,926,1655,98
3195,1875,621,1764,1757,1776
3196,1617,292,1722,692,1758
3197,292,1722,1617,1760,1758
3198,1682,1011,219,263,223
3199,794,1313,4,126,872
3200,681,609,1191,954,887
3201,49,88,426,457,533
3202,153,172,990,140,145
3203,1807,1071,1191,29,111
3204,126,1191,659,440,1902
3205,1134,692,455,440,1144
3206,472,1807,1626,1518,111
3207,1070,1191,670,455,335
3208,1412,1704,889,1705,1712
3209,1071,868,1748,1705,1704
3210,1249,900,922,1588,258
3211,1071,409,102,872,126
3212,1910,851,619,1887,750
3213,409,1627,1886,1587,892
3214,113,112,1193,890,1746
3215,1191,126,811,409,102
3216,1134,440,692,1144,676
3217,1762,1758,1674,1704,1705
3218,113,1191,1752,1705,1704
3219,1070,460,1556,1538,1518
3220,1191,409,102,465,872
3221,686,676,1072,1626,690
3222,681,609,1191,954,887
3223,1249,1699,900,28,1071
3224,1071,892,868,1807,1748
3225,1070,113,289,112,291
3226,273,1649,1102,286,281
3227,409,455,1191,48,412
3228,121,291,124,1071,413
3229,113,1191,112,890,1746
3230,1070,1910,954,1191,980
3231,1910,1598,1887,619,106
3232,1134,440,692,1144,676
3233,1191,113,1193,112,890
3234,1713,1891,335,1655,1191
3235,681,609,1191,954,887
3236,413,1704,1705,1044,1065
3237,1070,113,1191,112,890
3238,455,1193,1070,106,1113
3239,1070,1588,321,1615,1586
3240,1807,1071,868,1748,811
3241,413,1704,1705,1875,1537
3242,1704,1705,1618,1769,1761
3243,687,1713,1655,1626,699
3244,1191,409,98,1746,102
3245,687,1070,98,96,97
3246,1704,1705,1761,1760,1762
3247,584,1471,1705,1704,583
3248,1705,1752,1704,1909,1340
3249,1931,1274,447,1273,1926
3250,1682,1011,219,263,223
3251,1924,478,1874,1705,1760
3252,113,112,890,1699,28
3253,1924,478,1937,1760,1191
3254,1924,478,1760,1937,1704
3255,1924,687,1070,478,692
3256,1705,1704,1723,1826,1356
3257,1913,1242,1924,118,478
3258,113,1191,112,1070,890
3259,1308,873,458,465,409
3260,692,1760,1070,289,1705
3261,1191,409,98,1746,102
3262,1705,1704,1305,1760,1758
3263,113,1191,112,1070,890
3264,1704,1705,1761,1760,1762
3265,113,112,1070,890,291
3266,409,1627,892,1886,1587
3267,1924,1704,1705,687,44
3268,1924,478,1760,1937,1704
3269,1723,1924,1705,1704,660
3270,113,112,890,291,1191
3271,1705,1704,1723,1826,1356
3272,1704,572,1760,1761,1762
3273,793,128,1733,411,412
3274,1924,478,1760,1937,1704
3275,1931,618,1704,369,1926
3276,1924,478,1191,1937,98
3277,1191,113,1193,112,890
3278,126,671,1608,659,1815
3279,1713,1760,843,1160,1615
3280,787,510,1826,1705,1704
3281,113,1191,1723,112,1070
3282,1705,1752,1909,1704,1193
3283,1308,873,458,465,409
3284,1704,1705,1761,1760,1762
3285,1931,1926,793,128,1627
3286,1924,478,1937,1760,1191
3287,46,1249,1070,289,1068
3288,687,1143,1824,1925,97
3289,1290,1023,408,618,7
3290,1070,291,113,1191,314
3291,455,116,1676,1750,114
3292,1656,395,1748,868,1081
3293,1188,1614,1636,1610,438
3294,928,341,1907,1253,1655
3295,1614,1610,319,1638,45
3296,1070,113,1191,289,112
3297,432,1824,1874,1870,1656
3298,113,112,890,1070,1746
3299,416,113,811,291,112
3300,1704,1705,,,
3301,1704,1705,1761,1760,1762
3302,1191,113,846,112,1726
3303,1073,1070,89,1191,1112
3304,618,269,1021,1070,116
3305,98,96,97,102,1248
3306,416,113,811,291,112
3307,1705,1041,1027,1704,1035
3308,413,892,291,1704,409
3309,639,708,688,339,1112
3310,1188,1636,438,1614,1610
3311,1191,1614,1890,455,1521
3312,1746,102,113,1700,96
3313,113,1191,112,1070,890
3314,1704,1705,1761,1760,1762
3315,1699,28,1675,1610,1071
3316,1656,609,1884,1673,1562
3317,113,1191,291,112,890
3318,113,890,112,1070,1701
3319,1704,1705,1752,1761,1765
3320,113,102,1746,890,112
3321,46,811,416,109,1523
3322,1070,414,1191,439,17
3323,46,1070,289,1068,409
3324,432,1824,1874,1870,1656
3325,1704,1705,1752,1761,1765
3326,1750,455,1676,29,116
3327,46,811,113,890,112
3328,1191,113,112,890,1070
3329,1701,868,1746,1748,102
3330,113,112,1070,890,1701
3331,1704,1705,1761,1760,1762
3332,1705,1704,1755,1753,
3333,165,921,164,1030,938
3334,1507,528,1761,1434,538
3335,1549,1884,1745,1671,455
3336,164,165,167,174,175
3337,119,1885,1755,433,782
3338,116,868,618,1748,29
3339,140,145,146,147,148
3340,1705,1704,1762,1753,1758
3341,1058,367,442,1142,281
3342,1918,1204,1020,283,1931
3343,1765,1777,1705,1766,1763
3344,1704,1924,1705,478,1750
3345,165,921,164,618,343
3346,870,873,95,866,93
3347,1704,1705,1752,1761,1765
3348,1924,921,165,164,862
3349,1704,1705,1924,478,361
3350,1507,528,1761,1434,538
3351,1884,1748,1549,868,455
3352,1064,291,1032,1040,1071
3353,1875,1884,786,1924,1064
3354,786,1884,1924,904,478
3355,786,1064,1884,1924,789
3356,1895,1936,1810,290,1837
3357,1504,1884,126,789,667
3358,1895,1936,290,96,97
3359,1706,1815,1812,1811,1816
3360,1884,1549,1705,1306,455
3361,1705,1704,1762,1758,643
3362,1507,528,1434,1761,1704
3363,358,437,618,311,1120
3364,165,343,921,164,334
